シンボル,詳細,価格,価格 - 通貨,価格変動 % 1日,出来高 1日,相対ボリューム 1日,時価総額,時価総額 - 通貨,PER (株価収益率),"希薄化EPS, 直近12ヶ月","希薄化EPS, 直近12ヶ月 - 通貨","希薄化EPS成長率 %, 直近12ヶ月前年比","配当利回り %, 直近12ヶ月",セクター,アナリストの評価,ADX (平均方向性指数) (14) 1日,"MACD (移動平均収束拡散) (12,26) 1日, Level",RSI (相対力指数) (14) 1日,SMA (単純移動平均) (50) 1日,SMA (単純移動平均) (20) 1日,SMA (単純移動平均) (200) 1日
2652,まんだらけ,347,JPY,0.5797101449275363,81200,0.5816618911174785,77603209.015728,USD,8.499881197625912,0.26049858210000004,USD,17.759675544389104,0.294117647058824,小売業,評価なし,13.898372128353746,-1.520388977690061,48.84138720018401,348.93999999999954,353.25000000000006,329.94000000000045
6044,三機サービス,1721,JPY,-3.801006148686417,8700,0.8987603305785123,74310176.68432799,USD,13.454015566319464,0.8190538315999999,USD,99.0191960021035,1.38888888888889,産業サービス,評価なし,28.45511853145424,-22.38319860518095,43.24608243587327,1849.8200000000027,1776.100000000004,1730.4849999999988
7294,ヨロズ,988,JPY,0.6109979633401221,77400,0.6014920733602735,127901982.87454799,USD,,-1.9851967386,USD,18.85573531647924,3.06930693069307,生産財製造,評価なし,21.48568467632071,-15.111305037608076,40.166274667637026,1040.86,1054.5,965.505
9622,スペース,1626,JPY,0.7434944237918215,39100,0.5065422982251587,252035712.55475998,USD,10.574708756522208,0.9811623411000001,USD,47.46063256420585,4.81481481481482,産業サービス,評価なし,26.692398874080887,3.0558124410699747,51.321193318967715,1608.820000000004,1633.700000000008,1387.044999999996
2531,宝ホールディングス,1556.5,JPY,-1.0174880763116056,523600,1.0129031010001355,1941726769.3339078,USD,21.93953062231306,0.452700045,USD,-9.090792599635577,1.91891055400805,非耐久消費財,評価なし,10.498487177631302,-5.900107145097991,41.158222020776975,1614.98,1592.825,1508.8325
2207,ＭＥＩＴＯ,2900,JPY,0,84700,0.899341686132937,298581538.254168,USD,15.247733608423477,1.2136164282000002,USD,16.21682231112313,1.35859849839113,非耐久消費財,評価なし,47.78538370913873,88.26779883563677,78.2995210796951,2582.16,2696.25,2255.675
2186,ソーバル,903,JPY,-0.33112582781456956,1900,0.23114355231143552,45075946.08204,USD,19.192715694880455,0.3012553873,USD,-33.81727592042165,3.64640883977901,テクノロジーサービス,評価なし,29.344647857833273,-2.724857082981316,36.5648358792529,911.82,911.75,920.255
130A,ＶＥＲＩＴＡＳ　ＩＮ　ＳＩＬＩＣＯ,472,JPY,-0.21141649048625794,16100,0.35222052067381315,19404592.5876,USD,,-0.41870781990000006,USD,-80.03155179982441,0,ヘルスケアテクノロジー,評価なし,20.596718129248607,-5.563287075212202,47.46478111030891,489.1,478.8,602.48
7983,ミロク,1144,JPY,0,1000,0.33557046979865773,21345497.283624,USD,,-5.5569029085,USD,-10.077992540716037,0.866551126516464,電子テクノロジー,評価なし,17.88110587832379,-1.2442112581375113,47.98360840738545,1140.76,1152.7,1203.715
442A,クラシコ,1443,JPY,-0.9608785175017158,2400,0.33519553072625696,18998155.368359998,USD,,,,,0,非耐久消費財,評価なし,53.13568375681525,-116.16647613992131,24.175959941746243,1840.3,1506.15,
9812,テーオーホールディングス,261,JPY,1.1627906976744187,12200,0.3816077572724429,10456385.187131999,USD,,-0.1065766544,USD,-139.12970908022334,0.190839694656489,流通サービス,評価なし,25.400110989053893,-5.765910741278276,44.05229666354508,272.52,274.1,303.565
3991,ウォンテッドリー,1127,JPY,0.7149240393208222,3300,0.3462749213011542,67278950.275236,USD,10.566364645525187,0.6829388576,USD,-5.782419888839034,1.81653042688465,テクノロジーサービス,評価なし,27.147449324194135,-8.657076413983987,51.307009769170364,1148.02,1114.45,1245.83
2540,養命酒製造,4040,JPY,0.12391573729863693,51100,0.353364221008229,351915558.74544,USD,75.30934618811678,0.34231129740000005,USD,-2.5460107653655313,1.11386138613861,ヘルスケアテクノロジー,評価なし,14.142528099299426,-105.54297088359544,35.97826366767433,4374.2,4252.75,3940.96
6659,メディアリンクス,43,JPY,2.380952380952381,1545100,1.0852174157342829,19947756.166656,USD,,-0.0383542767,USD,51.567233932830526,0,電子テクノロジー,評価なし,32.156925829310524,-1.437788163527081,42.18210572800904,47.18000000000043,44.449999999998724,54.540000000000006
4245,ダイキアクシス,739,JPY,-0.13513513513513514,28700,0.37467362924281983,62206185.194051996,USD,21.221728292957486,0.2222042868,USD,31.606436934519532,3.27421555252387,生産財製造,評価なし,36.06983927908748,11.47521413585423,59.27594542627917,697.8,714.9,688.29
6800,ヨコオ,3095,JPY,-0.482315112540193,131400,0.5820340184266478,458466182.595468,USD,35.522408958763016,0.5559644061000001,USD,-34.588611728811216,1.49390243902439,耐久消費財,評価なし,47.29309039690094,161.14559323570438,53.57090953311891,2620.34,3165.15,1841.31
8046,丸藤シートパイル,5870,JPY,8.103130755064457,61200,3.971447112264763,122920173.513864,USD,10.400205948882368,3.6015123338999997,USD,60.07212169081829,2.37659963436929,流通サービス,評価なし,58.87682254693859,249.08759231961722,78.0348609519217,4697.7,5247,3812.755
6927,ヘリオス　テクノ　ホールディング,1381,JPY,1.4695077149155034,129300,0.6977497166909503,156065427.359004,USD,12.644019131746834,0.6969430296,USD,53.36622847048845,3.06198655713219,電子テクノロジー,評価なし,40.442028539713185,56.054929076713506,64.7381867806026,1166.04,1339.05,974.075
9254,ラバブルマーケティンググループ,1175,JPY,0.4273504273504274,1400,0.813953488372093,11843523.163176,USD,11.156358982198249,0.6836392601,USD,112.32209239502949,0,商業サービス,評価なし,11.444145126896926,-2.331913324938796,48.1877152088061,1176.94,1184.3,1331.465
3421,稲葉製作所,1721,JPY,0.17462165308498254,15400,0.3521609878801738,169095963.026568,USD,17.0265053518234,0.6560953507,USD,-26.612609878481138,2.4515393386545,生産財製造,評価なし,34.56613714753735,23.563642220756947,57.23795792454713,1645.58,1691.8,1696.49
9767,日建工学,1819,JPY,1.1117287381878822,2300,0.3516819571865443,20746837.777739998,USD,10.60547403378826,1.0944384912,USD,5.814076158407205,1.74520069808028,非エネルギー鉱物,評価なし,31.39737977039016,51.19887527599349,79.13303146963702,1604.08,1667.95,1495.39
1946,トーエネック,2094,JPY,1.6998542982030111,134000,0.5265639735932097,1250153500.587,USD,12.432353805553,1.0747614015,USD,56.3810862553363,2.63876251137398,産業サービス,評価なし,25.041316934704223,-7.494551512546877,45.359822722120434,2126.460000000001,2212.5499999999993,1622.249999999999
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,96,JPY,0,113700,0.48735533647663953,70360459.630092,USD,29.603132998242312,0.020692944900000003,USD,-52.28433118020098,2.10526315789474,消費者サービス,評価なし,35.45444323656139,-1.7413165051966928,41.50848945086177,101.42,96.85,110.165
9900,サガミチェーン,1830,JPY,-1.0275824770146025,124600,0.9846688794057216,354114612.511128,USD,37.25714146109072,0.3134225961,USD,29.73339179309471,0.54525627044711,消費者サービス,評価なし,22.946409189245152,-24.4691539171115,38.52435378006634,1906.68,1894.75,1815.75
4167,ココペリ,281,JPY,1.444043321299639,12900,0.7469600463231036,13866539.604828,USD,,-0.21993201270000004,USD,-282.4310591224263,0,テクノロジーサービス,評価なし,29.636876720861665,-6.49904652147859,42.2031158439733,297.6,287.75,372.81
6862,ミナトホールディングス,2589,JPY,3.56,426300,0.911228437680354,122874563.529444,USD,12.409017315108517,1.3313229066,USD,316.6339172317941,0.554675118858954,電子テクノロジー,評価なし,33.75647808335794,184.65639199045972,58.20493689455167,1935.2,2460,1150.825
3628,データホライゾン,551,JPY,13.141683778234087,135500,3.643452541005647,38918444.139024,USD,,-1.1572115787000001,USD,-37.594696897849126,0,テクノロジーサービス,評価なし,26.02010009713696,1.2928653141905784,60.85981770914292,500.3799999999997,489.05000000000445,535.9400000000015
5971,共和工業所,7680,JPY,1.0526315789473684,900,1.3043478260869565,65254463.250624,USD,12.12228162175293,4.1123347531,USD,39.73580192290429,1.04575163398693,生産財製造,評価なし,21.47356445234348,75.69265870823347,58.77685435995469,7393,7505,6431.3
8207,テンアライド,299,JPY,0,32000,0.7608178792201616,75698919.38802,USD,,-0.0131078502,USD,-170.10921501706483,0,消費者サービス,評価なし,25.743816999203133,2.0795493311599103,62.510169872398045,291.78,294.3,282.68
7297,カーメイト,900,JPY,-0.33222591362126247,1800,0.8411214953271028,40282957.04382,USD,,-0.39628434780000005,USD,-363.1505798704243,3.30396475770925,生産財製造,評価なし,25.480358468531083,-1.4508755471812265,44.9963812643471,904.94,929.6,864.99
8254,さいか屋,340,JPY,-0.8746355685131195,46100,2.051624388072986,16131930.435684,USD,38.856254714177965,0.05602753059999999,USD,-58.06378950899811,0,小売業,評価なし,35.46676617151346,-14.574237942757975,28.286322536400192,399.06,375.1,427.56
2907,あじかん,1456,JPY,-0.4784688995215311,2500,0.3148614609571788,70416569.788068,USD,20.784471030929748,0.44700372630000007,USD,-73.69255739753766,2.04638472032742,非耐久消費財,評価なし,37.046912435794034,29.352453362463393,61.678288217079896,1374.8,1427.55,1281.355
3063,ジェイグループホールディングス,782,JPY,0.12804097311139565,24400,0.4361036639857015,60242742.109848,USD,114.20059582919563,0.0438451828,USD,-86.76958449663329,0.510855683269476,消費者サービス,評価なし,34.69400130381441,-14.715616950329945,35.981559200801414,824.52,823.3,775.23
1930,北陸電気工事,1622,JPY,0.7453416149068323,64200,0.4652848238875199,285005618.562612,USD,12.9389531892286,0.7999087599000001,USD,-3.949653941723675,2.7479091995221,産業サービス,評価なし,27.94477638426106,9.990438256857715,48.18740383650558,1599.4200000000005,1667.1999999999978,1411.3399999999983
8999,グランディハウス,622,JPY,-0.16051364365971107,45200,0.43175088356098956,116082840.217512,USD,23.44020862539381,0.1693236636,USD,136.26262086649925,5.103668261563,耐久消費財,評価なし,27.766329384499365,-3.8226119098272875,43.71843297605878,632.6399999999971,638.6999999999992,581.1899999999996
7110,クラシコム,2089,JPY,0.6746987951807228,5400,0.6352941176470588,96715998.596136,USD,17.953707109633637,0.7552590068,USD,28.621709697245713,2.30436869899184,小売業,評価なし,25.41360392764707,-15.608256420158341,49.87911647402393,2155.54,2074.65,1916.41
3562,ＮＯ．１,1600,JPY,0.5025125628140703,42900,0.42921460730365185,68876794.1607,USD,21.907334712582617,0.4676424646999999,USD,-35.20231172845531,4.79115479115479,流通サービス,評価なし,53.310527032781586,-99.76700025522541,27.082807890168198,1956.1,1745.1,2107.235
6222,島精機製作所,987,JPY,2.4922118380062304,218600,0.7078786308733526,204105772.737852,USD,,-0.48281262210000003,USD,76.7551506240532,1.58227848101266,生産財製造,評価なし,16.01142098234974,-12.069955445895175,50.689589765962026,1002.82,984.6,997.015
8737,あかつき本社,719,JPY,-0.8275862068965517,61900,0.5403753819292885,142358246.906844,USD,6.102171914902285,0.7518534489,USD,59.29076365052175,4.08022130013831,金融,評価なし,37.65081228538766,20.538459437549022,56.12532354921291,654.22,720.75,561.29
9927,ワットマン,969,JPY,0.2068252326783868,25100,0.3126946555375607,55353575.459904,USD,18.16521913553053,0.34038614970000003,USD,4.679028165614519,2.06611570247934,流通サービス,評価なし,69.00378918988999,48.46537590713308,84.22130973624327,817.78,932.7,777.9
6155,高松機械工業,477,JPY,0.42105263157894735,18100,1.6350496838301716,32758090.18584,USD,,-0.0875722059,USD,85.93499551113607,2.11864406779661,生産財製造,評価なし,15.000234088091938,-3.697369044231152,46.84492053065301,483.64,480.85,484.555
9739,ＮＳＷ,2386,JPY,0.5478297513695743,11800,0.32650802434975096,223594589.774028,USD,11.65188693665251,1.3066609797,USD,-30.580032890577304,3.61394557823129,テクノロジーサービス,評価なし,28.88964704808276,-30.21083231725197,46.03174634520248,2468.74,2397.55,2554.155
4346,ＮＥＸＹＺ．ＧＲＯＵＰ,777,JPY,2.236842105263158,59800,1.5778364116094987,62530911.514404,USD,10.96245254189223,0.4522744323,USD,41.63677528810626,3.91134289439374,流通サービス,評価なし,21.24906073907088,-5.445888307659061,53.42459275516603,784.3000000000023,752.549999999998,904.6249999999974
9755,応用地質,3030,JPY,0,38700,0.5337194869673149,433224206.567028,USD,16.091275236217797,1.2015474048,USD,10.59544499059973,3.57142857142857,産業サービス,評価なし,22.488747849289506,34.72384818328146,53.015283821924555,2938.26,3003.2,2910.945
7127,一家ホールディングス,710,JPY,-0.14064697609001406,6900,0.7040816326530612,32812667.134283997,USD,92.43347393636411,0.0490137372,USD,,0,消費者サービス,評価なし,21.153234949123874,4.115974657647371,57.04519854619815,695.84,708.15,681.75
5246,ＥＬＥＭＥＮＴＳ,646,JPY,-0.7680491551459293,650400,0.558518175026406,111858937.694412,USD,,-0.1814584588,USD,-407.92364907249754,0,テクノロジーサービス,評価なし,11.94094961998269,-12.265212147167176,48.019984735440545,677.16,653.7,869.36
3054,ハイパー,261,JPY,-0.38167938931297707,3600,0.16468435498627632,16147520.543879999,USD,10.765861083268366,0.1546964973,USD,7.355318103116164,2.76679841897233,流通サービス,評価なし,27.42586833250151,-6.601648532284344,42.27340991540856,282.5400000000006,268.5499999999985,298.1450000000006
8142,トーホー,1309,JPY,0,90600,0.39782207780802725,271366232.237868,USD,8.955209585426473,0.9488018029,USD,29.300396379246745,2.49687715355805,交通・輸送,評価なし,12.973550121749785,1.8257405172487324,49.93142331263727,1308.339994239999,1320.2999999999993,1165.72332350695
1436,グリーンエナジー＆カンパニー,3660,JPY,19.412724306688418,255200,8.630368616841393,81265995.24312,USD,32.32738633081515,0.7313798819999999,USD,70.62733975151161,0.42483660130719,商業サービス,評価なし,46.053179086788795,179.83360600440074,70.94283346878879,2657.62,2928.65,2355.255
2292,Ｓ　ＦＯＯＤＳ,2989,JPY,0.1675603217158177,49700,0.2813950854942815,596599331.806452,USD,11.793094904230916,1.6228621202,USD,279.8847396149493,3.42668863261944,流通サービス,評価なし,31.315082017859602,-11.438573940543392,43.05799823052138,3008.96,3123.25,2730.865
3848,データ・アプリケーション,999,JPY,1.9387755102040816,4200,0.7155025553662692,41756353.671576,USD,22.69062166397892,0.280936287,USD,371.4366788379787,2.68041237113402,テクノロジーサービス,評価なし,34.59561563540043,1.9429643080322876,57.91134233802677,964.26,960.5,865.14
7901,マツモト,1167,JPY,0.516795865633075,55200,0.5136317111752117,8370543.865487999,USD,,-2.4671680846,USD,-80.80490378239324,0,商業サービス,評価なし,32.70739264605701,4.5816122081171216,51.072605986663774,1023.380000000003,1167.5999999999997,937.3799999999981
4534,持田製薬,3670,JPY,0.273224043715847,23700,0.649671052631579,787621474.147416,USD,20.258816035046095,1.1559545217,USD,12.515643933818165,2.13903743315508,ヘルスケアテクノロジー,評価なし,20.746178480069517,2.512424350159108,45.54565359940772,3682.3,3777.25,3264.535
9629,ピー・シー・エー,1838,JPY,-1.7112299465240641,124600,2.1208510638297873,223497736.670568,USD,24.297353069094108,0.48269776410000004,USD,-19.50932739739437,4.5910290237467,テクノロジーサービス,評価なし,26.60592127629294,-18.81633403103706,32.999519340722046,1935.8000000000063,1922.0999999999942,1883.9850000000024
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1601,JPY,-0.7439553626782394,31900,0.679880647911339,180101501.012844,USD,9.695978682170542,1.0536307200000001,USD,103.59672755744344,2.72502527812114,耐久消費財,評価なし,22.976971121510708,28.63777387033224,56.588178788778336,1522.0799999999995,1597.1999999999966,1470.780000000001
5262,日本ヒューム,1384,JPY,6.872586872586872,585000,0.8752637012433233,439290628.238364,USD,23.708657600046593,0.3724927893,USD,-25.193247115389543,1.5625,非エネルギー鉱物,評価なし,31.67427210649284,-75.41391564184346,42.748170163901904,1536.27,1485.85,1464.6425
4826,ＣＩＪ,521,JPY,0,407100,0.7512594807064161,206485071.57053998,USD,16.48932466562435,0.20161535220000001,USD,98.48106036811357,3.52941176470588,テクノロジーサービス,評価なし,10.610051625032538,-1.7271607588029383,53.071948137499845,524.4799999999999,511.3999999999999,501.41
