シンボル,詳細,価格,価格 - 通貨,価格変動 % 1日,出来高 1日,相対ボリューム 1日,時価総額,時価総額 - 通貨,PER (株価収益率),"希薄化EPS, 直近12ヶ月","希薄化EPS, 直近12ヶ月 - 通貨","希薄化EPS成長率 %, 直近12ヶ月前年比","配当利回り %, 直近12ヶ月",セクター,アナリストの評価,ADX (平均方向性指数) (14) 1日,"MACD (移動平均収束拡散) (12,26) 1日, Level",RSI (相対力指数) (14) 1日,SMA (単純移動平均) (50) 1日,SMA (単純移動平均) (20) 1日,SMA (単純移動平均) (200) 1日
6493,ＮＩＴＴＡＮ,726,JPY,-5.221932114882506,224500,0.6761640865008132,144644907.98911998,USD,9.248549022405438,0.5009008428,USD,2593.3882312575056,1.69491525423729,生産財製造,評価なし,23.34192272653872,11.673449276637712,46.97990427581211,699.82,767.35,520.02
3457,ＡＮＤ　ＤＯホールディングス,1083,JPY,-1.7241379310344827,56700,0.7306701030927835,143152821.73268998,USD,9.729575303588803,0.7524562760000001,USD,7.8180877732015555,4.10583941605839,金融,評価なし,23.010011181263636,8.880618809606858,47.449048174134674,1062.74,1100.05,1118.795
7177,ＧＭＯフィナンシャルホールディングス,875,JPY,-1.6853932584269662,392700,1.0013003901170352,688532704.90158,USD,9.882326898338526,0.5649858639,USD,120.1685917121508,6.4407158836689,金融,評価なし,12.445983311112672,-0.015927847341345114,44.94874970520869,887.36,883.85,875.435
8125,ワキタ,2113,JPY,-0.5647058823529412,610400,1.3885666188948793,706363424.4882599,USD,31.529830980409127,0.4291028077,USD,-19.329291927379888,4.80769230769231,流通サービス,評価なし,46.06299920317224,37.625511011593744,73.46566458931744,1958.5,2032.8,1822.615
7213,レシップホールディングス,468,JPY,0,31200,1.5087040618955512,44313282.226289995,USD,3.7837260970380213,0.7892505756000001,USD,-46.7573618447475,2.47311827956989,電子テクノロジー,評価なし,29.98521169489992,4.9846806949307165,80.61879575127946,446,452.35,448.215
3955,イムラ,943,JPY,-0.9453781512605042,6400,0.3135717785399314,62199512.922855,USD,9.488420203191048,0.6451034913,USD,13.176561690400668,3.16455696202532,生産財製造,評価なし,21.418498884642005,-20.037281395977516,33.17870742134386,1001.56,990.7,984.39
8065,佐藤商事,2437,JPY,-2.6368357970435476,41300,0.9457293336386535,337888507.26092,USD,8.67609609141337,1.7923380327000002,USD,-6.280817187223691,3.27734535026628,流通サービス,評価なし,33.8043800648906,41.274966777211375,58.69402686224995,2292.64,2377.25,1870.225
3836,アバントグループ,1432,JPY,-4.913678618857902,258200,0.9725779719752901,383356031.79065496,USD,14.542603633822926,0.6283326033000001,USD,12.351700861897823,1.60668380462725,テクノロジーサービス,評価なし,39.31531226074416,-86.49346385481977,27.94301267821595,1748.42,1682.2,1609.675
6061,ユニバーサル園芸社,3225,JPY,-0.15479876160990713,12100,2.1645796064400717,205223859.61077,USD,14.234671245302005,1.5315422200000002,USD,41.86701816234969,0.407523510971787,流通サービス,評価なし,11.651643997171808,1.7016952545554886,54.11030460668585,3168.1,3175.5,2829.25
3841,ジーダット,1178,JPY,-2.8854080791426218,4800,0.45112781954887216,30724368.46094,USD,23.901165232529124,0.3144958803,USD,-29.51406964172325,3.30578512396694,テクノロジーサービス,評価なし,27.979189292070473,-30.000658063626815,40.40320685414915,1276.78,1243.9,1326.895
4095,日本パーカライジング,1539,JPY,-2.2236340533672174,117500,0.7534949339489547,1200950626.7316248,USD,13.331312125083917,0.7366385925,USD,-0.19650764503785745,3.2051282051282,素材産業,評価なし,27.677137382425222,28.4048342248293,60.32755133034176,1455,1509,1354.425
7352,ＴＷＯＳＴＯＮＥ＆ＳＯＮＳ,565,JPY,-5.833333333333333,345200,2.1051347725332357,177806747.462575,USD,40.80600895565506,0.088655938,USD,88.24521093633163,0.0801282051282051,商業サービス,評価なし,28.526629458221887,-48.77097639782937,21.57715202996434,745.6,690.2,857.035
2112,塩水港精糖,556,JPY,-1.2433392539964476,124200,0.563265306122449,101215493.35051,USD,5.931141157959303,0.5981708925000001,USD,27.970518694063873,2.64084507042254,素材産業,評価なし,23.501856838937293,3.9696435539473214,52.68164371132618,539.34,561.4,436.205
4488,Ｇ−ＡＩＩＮＳＩＤＥ,2390,JPY,-7.003891050583658,92500,4.671717171717172,65655242.69149999,USD,,-0.67679768,USD,-244.92631944645495,0,テクノロジーサービス,評価なし,18.808720895074334,-54.375681008531956,33.84066423884991,2645.32,2597.6,3098.31
7441,ＭＩＳＵＭＩ,1724,JPY,-0.057971014492753624,100,0.1694915254237288,65251665.13711999,USD,11.52198466854244,0.9547698870000001,USD,-12.489925875498432,2.89855072463768,流通サービス,評価なし,14.602412719552587,6.395267364466463,50.94719017808422,1708.84,1726.25,1709.015
9536,西部ガスホールディングス,2469,JPY,0.5293159609120521,82000,0.6933874513783189,581604483.260955,USD,9.121889727473846,1.7271299556000002,USD,52.13480746207415,2.91666666666667,公益事業,評価なし,52.404845258181375,70.25127604766567,75.64498142082965,2168.22,2349.55,1944.735
3910,エムケイシステム,297,JPY,-1,8700,0.6401766004415012,10443746.87125,USD,13.45803539871129,0.1408197366,USD,,1.36054421768707,テクノロジーサービス,評価なし,16.344635512231335,-1.716139690808518,40.30645916370479,301.7,310.65,310.065
1946,トーエネック,2147,JPY,-5.042016806722689,335500,0.9847662097507999,1376788284.73802,USD,12.747021786304819,1.0747614015,USD,56.3810862553363,2.64719306252853,産業サービス,評価なし,23.393838270711825,42.72759529650648,54.50226010830927,2015.220000000001,2143.2,1524.2049999999995
8144,デンキョーグループホールディングス,1292,JPY,-1.524390243902439,1200,0.5429864253393665,51590831.671995,USD,21.54726723281055,0.3826124172,USD,,3.1055900621118,流通サービス,評価なし,41.67594641930341,13.18517522571483,65.8403963339635,1244.86,1260.85,1217.175
4221,大倉工業,4980,JPY,-2.5440313111545985,147900,1.6824024570583551,392726567.156385,USD,14.859408511994346,2.1385359972000004,USD,-7.752439195246544,3.37972166998012,素材産業,評価なし,16.695830531935123,37.93722559610978,56.12136621304772,4857.8,4868.75,4716.925
6049,イトクロ,248,JPY,-1.1952191235059761,22700,1.5400271370420624,34678007.010184996,USD,29.64911231992349,0.0542939695,USD,354.9632852869187,0,商業サービス,評価なし,11.03607575772441,-3.867582106564953,31.04349035716531,263.36,257.45,278.79
5451,ヨドコウ,1397,JPY,-2.9186935371785965,373600,1.4010875679729984,1473583471.98755,USD,17.39775859084382,0.5123796237000001,USD,45.40362885701871,4.87161693268564,非エネルギー鉱物,評価なし,30.960819090781726,11.938647252273086,46.20882702041344,1376.1199999999985,1424.650000000002,1265.365
9331,キャスター,765,JPY,0.39370078740157477,500,0.28735632183908044,10034006.499055,USD,,-0.7605918804,USD,32.9729571125965,0,商業サービス,評価なし,25.18477548680164,-10.923312060920125,40.29933013259489,799.8,808.25,849.445
7681,レオクラン,952,JPY,-2.857142857142857,300,0.20833333333333334,38448899.70845,USD,37.016155685595976,0.17385706,USD,12.249039804469273,1.71370967741935,流通サービス,評価なし,11.177629654286228,-11.369519307351084,39.35479703514335,994.78,1006.4499999999998,1019.0050000000003
3623,ビリングシステム,1009,JPY,0.0992063492063492,43600,2.056603773584906,41386149.722224995,USD,16.23013658086195,0.42025770800000006,USD,-9.624912050147396,2.6008064516129,商業サービス,評価なし,13.80080873684002,-0.5296517232093265,60.020799784711365,995.14,990.75,1072.665
3918,ＰＣＩホールディングス,1225,JPY,-16.836388323150032,289800,5.285427685573591,93269096.243785,USD,11.918429296958612,0.69480632,USD,3.37152782317557,3.04077401520387,テクノロジーサービス,評価なし,29.91184282339846,11.883763465355742,36.74937988762237,1314.08,1440.6,1181.2
4011,ヘッドウォータース,2880,JPY,-5.573770491803279,39100,0.9497206703910615,73567615.36047,USD,69.69180734087037,0.279355648,USD,5.879851088524454,0,テクノロジーサービス,評価なし,15.990437606591875,-43.3085413198728,46.29634145707059,2946.22,3050.15,3465.005
3974,ＳＣＡＴ,582,JPY,1.0416666666666665,2200,0.8239700374531848,18627442.508674998,USD,14.631239959877217,0.25819834890000004,USD,21.20830768668224,2.32007638888889,テクノロジーサービス,評価なし,18.754434901281723,3.3037378688331955,69.83943765924643,562.5400000000003,573.1500000000012,486.45931399999967
8052,椿本興業,2982,JPY,-1.2582781456953642,31300,0.8368983957219256,376088454.94181496,USD,11.4825858999082,1.6571303856000001,USD,12.37295183582408,2.8485254691689,生産財製造,評価なし,26.135990100608016,30.098729764532436,59.069919628765085,2848.35999999999,2917.849999999995,2630.0950000000016
8141,新光商事,1075,JPY,-3.327338129496403,69100,0.6158096426343463,211310692.299245,USD,101.31378055906357,0.0677062386,USD,-65.97214427508091,1.28087831655993,流通サービス,評価なし,12.741376944641686,7.53800324817621,52.215419625391675,1053.06,1071.05,997.355
2224,コモ,3810,JPY,2.0080321285140563,8000,1.5841584158415842,83461543.22352,USD,179.15248180262194,0.13570345080000001,USD,-44.98035086448435,0.190735694822888,非耐久消費財,評価なし,45.66636384303921,71.83480882979529,82.22730627522382,3486.1,3610,3279.8
220A,ＦＡＢＥＲ　ＣＯＭＰＡＮＹ,1006,JPY,-0.8866995073891626,7000,2.4054982817869415,16037868.634864999,USD,10.416192105230461,0.6528835040000001,USD,,2.9382957884427,テクノロジーサービス,評価なし,8.364928950104158,-1.2021509109945328,46.30680490708092,1015.12,1011.95,1063.03
4260,ハイブリッドテクノロジーズ,306,JPY,0.6578947368421052,13800,1.0139603232916974,22642657.24259,USD,189.66158423205653,0.010906584,USD,-55.622180657938166,0,テクノロジーサービス,評価なし,41.79811597811494,1.1873819666413397,54.796631702352414,295.28,307.55,366.125
4839,ＷＯＷＯＷ,1385,JPY,-1.7033356990773598,69300,0.5911456111916745,246969831.39597997,USD,12.437866793589784,0.7105466835,USD,14327.766260689295,2.15362526920316,消費者サービス,評価なし,17.559482581537488,-15.222244853770007,43.61156326975911,1408.8799999999894,1428.4499999999964,1350.334999999998
1866,北野建設,1562,JPY,-2.981366459627329,33400,1.0698270339525946,274829541.053375,USD,11.281627558950477,0.8834826312,USD,-5.627189254513481,1.61859917598587,産業サービス,評価なし,34.77459582193743,46.926637051592024,53.48666718964149,1431.36,1555.6,1188.38
7284,盟和産業,1211,JPY,0,900,0.4166666666666667,27624188.59816,USD,8.22701954307772,0.9392697999,USD,198.08610599218324,4.14593698175788,生産財製造,評価なし,21.798972843166073,-2.33716155079037,50.334503736846564,1214.68,1208.95,1166.34
7603,ジーイエット,170,JPY,-3.4090909090909087,205400,0.17389243051498912,29837400.048609998,USD,,-0.5934140324999999,USD,-3.909725710390354,0,小売業,評価なし,18.77904468342267,0.8207274262235558,46.68639194112802,169.07999999999925,188.15000000000165,252.12999999999514
5035,ＨＯＵＳＥＩ,439,JPY,-0.6787330316742082,15300,2.479740680713128,20522740.624155,USD,,-0.08338798,USD,-336.498015682816,0.678733031674208,テクノロジーサービス,評価なし,16.505885712780525,3.581096555128397,55.62738423626245,424.54,433.15,471.54
5386,鶴弥,407,JPY,-0.4889975550122249,14300,0.4020241776778184,20341093.24016,USD,19.421552674400296,0.1337208741,USD,-37.59016266506246,1.60098522167488,生産財製造,評価なし,14.583047575693827,-0.10799635327833812,47.378213623483674,408.68,407.7,404.125
3647,アスリナ,187,JPY,-2.604166666666667,14341000,4.613568220715214,18957511.754334997,USD,,-0.1100630879,USD,59.859279912943165,0,産業サービス,評価なし,56.10784627004388,11.457920669427978,80.89537065101706,124.06,129.75,137.58
373A,リップス,1597,JPY,-2.024539877300614,12200,0.9902597402597403,27435004.757930003,USD,,,,,0,非耐久消費財,評価なし,30.266885217564454,-40.32241321185006,42.397411732835366,1706.86,1606.05,
5367,ニッカトー,802,JPY,3.0848329048843186,674700,10.341814837522993,55072885.136115,USD,15.986222348021258,0.3201232842,USD,-10.21929683277677,2.97872340425532,生産財製造,評価なし,35.781812234177146,29.580495704264536,82.08705419292056,637.4,682.1,565.67
4059,まぐまぐ,538,JPY,-0.9208103130755065,4100,0.6327160493827161,10575025.178794999,USD,108.46774193548387,0.0335296,USD,,0,テクノロジーサービス,評価なし,23.214696572039703,4.269499109160392,54.52008312162363,530.34,525.9,557.775
4119,日本ピグメントホールディングス,4475,JPY,9.547123623011016,17400,4.846796657381615,40997569.197584994,USD,,-5.4889922360000005,USD,-117.28752209346716,2.5062656641604,素材産業,評価なし,64.97698017226755,119.00790604621216,85.95920080594155,3702.9,3938.75,3437.4
3556,リネットジャパングループ,1181,JPY,-2.7983539094650207,195400,0.786666129876404,115391244.38226,USD,33.080213214718874,0.2278087191,USD,,0,小売業,評価なし,29.203449996042767,30.53759716883883,57.00485937836486,1048.6200000000008,1156.5500000000025,807.2900000000012
7482,シモジマ,1455,JPY,-0.478796169630643,27000,0.7657402155416903,211648539.85852498,USD,13.607567116636023,0.6822935298,USD,26.30384041125663,3.78416257883672,素材産業,評価なし,31.900550130301013,18.297081389558116,69.85110596101205,1373.06,1403.3499999999956,1287.0749999999996
3512,日本フエルト,890,JPY,-2.4122807017543857,3400,0.12893439514599925,103256839.43652,USD,30.962768141051065,0.1834167402,USD,19.24184221224768,2.20994475138122,素材産業,評価なし,34.75025821972563,17.835212508643508,54.00538742555065,803.24,895.3,598.885
2933,紀文食品,1097,JPY,-3.1774051191526915,62700,1.731565865782933,167650125.316905,USD,24.533538487687384,0.2853219483,USD,-63.028463939475365,1.7825311942959,非耐久消費財,評価なし,39.069360769399744,8.404332024811993,49.10175881876368,1081.86,1102.95,1100.32
4388,エーアイ,438,JPY,-2.4498886414253898,13500,0.8132530120481928,17893120.395535,USD,19.891008174386922,0.14050962,USD,,0,テクノロジーサービス,評価なし,15.32983877322982,2.9548624163424506,50.752434033339235,431.04,436.25,465.3
9233,アジア航測,1270,JPY,-0.93603744149766,22600,1.358989777510523,149301203.30664,USD,12.813411505232814,0.6700167240000001,USD,-5.516942907829468,3.4892942109437,テクノロジーサービス,評価なし,25.882823774086678,9.209151924264006,58.68011479842992,1229.1,1253.05,1185
2788,アップルインターナショナル,350,JPY,-0.2849002849002849,24100,1.1779081133919844,31390111.965905,USD,8.687709125569665,0.272338768,USD,-48.29543631517006,2.89017341040462,流通サービス,評価なし,19.944485378994354,0.625011590569386,55.457732333263316,344.6,349.90000000000015,351.49499999999955
1333,マルハニチロ,1500,JPY,2.2494887525562373,849100,1.1879345803545192,1418344880.449805,USD,12.936621765089923,0.7398763119,USD,-19.099509433514665,2.56679243962198,非耐久消費財,評価なし,39.80436598910916,38.94896589270684,72.75083791983289,1335.2699949502007,1416,1152.62332388275
9268,オプティマスグループ,345,JPY,-5.47945205479452,312400,0.9715742986875863,159265094.032275,USD,,-0.125469656,USD,-151.53574899347495,5.0561797752809,小売業,評価なし,16.751033737518878,0.5257941571361471,46.98731519418573,348.9600000000006,350.9000000000002,348.60999999999984
3482,ロードスターキャピタル,3220,JPY,0,227600,3.2542179010580496,345173095.409065,USD,8.529164178993781,2.5520906320000005,USD,-0.3012394205069339,2.58164852255054,金融,評価なし,17.297026954667206,47.31777865688673,69.1310049826993,2988.56,3078.15,2911.985
7739,キヤノン電子,3645,JPY,0.2751031636863824,55600,0.8172864912538585,969452221.5393399,USD,22.92553760228438,1.014534333,USD,-15.063849155302178,0.96551724137931,電子テクノロジー,評価なし,54.35669709920575,19.75637078276486,74.25758799953687,3628.3000000000047,3627.999999999992,2858.7949999999983
3189,ＡＮＡＰホールディングス,243,JPY,-4.330708661417323,113200,0.56120172524912,68269298.62213999,USD,,-1.1254924474,USD,-619.8055684093712,0,小売業,評価なし,14.817036366696826,-15.039123662857861,37.19334445504085,297.68,262.4,645.045
7637,白銅,2553,JPY,-1.6942626107046592,43700,1.05734333413985,190702596.49749,USD,13.674212032235362,1.1913441858,USD,7.996337299330904,2.64694433631763,非エネルギー鉱物,評価なし,29.49313219778239,44.36251924444059,64.75948011381284,2336.96,2417.25,2286.65
