シンボル,詳細,価格,価格 - 通貨,価格変動 % 1日,出来高 1日,相対ボリューム 1日,時価総額,時価総額 - 通貨,PER (株価収益率),"希薄化EPS, 直近12ヶ月","希薄化EPS, 直近12ヶ月 - 通貨","希薄化EPS成長率 %, 直近12ヶ月前年比","配当利回り %, 直近12ヶ月",セクター,アナリストの評価,ADX (平均方向性指数) (14) 1日,"MACD (移動平均収束拡散) (12,26) 1日, Level",RSI (相対力指数) (14) 1日,SMA (単純移動平均) (50) 1日,SMA (単純移動平均) (20) 1日,SMA (単純移動平均) (200) 1日
8118,キング,994,JPY,2.0533880903490758,800,0.12012012012012012,115694635.44485,USD,25.729298786011956,0.24651717300000003,USD,-9.853929438118348,1.81086519114688,非耐久消費財,評価なし,42.999277135141014,15.98404183425555,84.94088176581153,925.96,951.35,853.49
2692,伊藤忠食品,11790,JPY,-0.0847457627118644,19100,0.6478968792401628,968545735.9858,USD,17.47822559986338,4.3043265216,USD,1.699429020795984,1.35708227311281,流通サービス,評価なし,30.714782428326743,114.52555477512396,56.60573423473363,11253.4,11641.5,10267.75
3937,株式会社ＵＢＩＣＯＭホールディングス,1010,JPY,-0.29615004935834155,67500,0.9312913907284768,80110515.5123,USD,13.167672711627967,0.48944184300000004,USD,21.682612758248162,3.96039603960396,テクノロジーサービス,評価なし,24.930150854273002,-14.97223730390283,40.36330087675151,1059.52,1055,1063.26
7057,エヌ・シー・エヌ,1154,JPY,0.5226480836236934,2500,1.1210762331838564,24071530.6293,USD,35.13857509119587,0.22200786400000003,USD,33.41756210517763,2.51299826689775,耐久消費財,評価なし,27.551383030062524,13.70581373786331,59.8671138176901,1086.16,1133.7,1025
6785,鈴木,2844,JPY,6.716697936210131,133900,1.3398038823293976,264434743.86595,USD,12.966644174128719,1.399557492,USD,14.994681026758439,3.16455696202532,生産財製造,評価なし,23.431000152874493,86.79206709896562,75.29191158624839,2425.78,2508.65,2056.175
7192,日本モーゲージサービス,643,JPY,0.46875,113300,0.5672090112640801,61211256.62085,USD,8.698169461443978,0.4717064916,USD,40.755916906262485,3.42146189735614,金融,評価なし,53.3053226175749,26.852391828706118,90.57435546750247,517.0200000000006,539.8999999999982,456.5349999999999
3174,ハピネス・アンド・ディ,615,JPY,-0.16233766233766234,33900,0.41210795040116704,12668735.563575,USD,,-2.0284300611,USD,-99.62802157638696,1.21951219512195,小売業,評価なし,18.86420729927463,-5.404998893396282,43.686047798014464,634.88,623.7,684
5589,オートサーバー,2586,JPY,0.07739938080495357,2200,0.5432098765432098,120502388.543075,USD,13.326963601310434,1.311728652,USD,-5.034417448288182,2.55220417633411,小売業,評価なし,43.798431828715,19.643125926709672,48.019572763024115,2553.4,2604.55,2497.735
6824,新コスモス電機,4160,JPY,2.085889570552147,6700,0.6052393857271906,333673008.63435,USD,12.647990611299276,2.22340456,USD,7.569954353102312,1.44230769230769,電子テクノロジー,評価なし,18.271767056391123,-55.175642035364945,47.37807982693638,4281.9,4254.75,3372.83
7800,アミファ,868,JPY,20.891364902506965,77200,3.8930912758446796,18181669.910775,USD,7.0977427869597784,0.7803478044000001,USD,,2.99539170506912,素材産業,評価なし,39.09007957256178,27.008310670434184,87.42653209189484,669.16,698,638.61
278A,ＴＥＲＲＡ　ＤＲＯＮＥ,2794,JPY,-0.28551034975017847,218600,1.9314366495847324,175809803.15272498,USD,,-0.4719333478,USD,,0,テクノロジーサービス,評価なし,13.470231900097678,47.53791740495217,56.78272771362827,2576.6,2702.6,4160
3138,富士山マガジンサービス,1046,JPY,1.3565891472868217,4600,0.8348457350272233,21398292.374025,USD,56.470029314747535,0.125216156,USD,-69.27375784408213,2.86806883365201,テクノロジーサービス,評価なし,31.522365787036794,16.847905811204328,61.90246443934414,996.42,1017.4,956.05
1905,テノックス,1450,JPY,-1.2933968686181077,3400,0.5475040257648953,59536562.614374995,USD,10.822801627749364,0.8549034084000001,USD,17.108961987077297,3.79310344827586,産業サービス,評価なし,37.18750249391407,19.056717263121527,59.641676997323565,1362.36,1399,1274.83
4073,ジィ・シィ企画,565,JPY,0.8928571428571428,3500,1.4767932489451476,9287369.584675,USD,,-0.561438956,USD,-2418.6236739251813,0,商業サービス,評価なし,17.023305216140912,-5.190495947231966,42.661685446262126,580.06,578.9,595.545
8393,宮崎銀行,8950,JPY,-1.2141280353200883,89100,0.9616837560712358,970631818.4762499,USD,13.022212548116713,4.646061472,USD,54.18244207731341,1.62011173184358,金融,評価なし,62.66478958548197,571.1827390712633,80.23993575820981,6918.8,7956,4767.265
6042,ニッキ,4210,JPY,-0.23696682464454977,1100,0.5339805825242718,52146920.029924996,USD,10.728131811790345,2.5040715822,USD,-53.186169894227376,2.61282660332542,生産財製造,評価なし,50.29106907296222,131.99412119578528,79.47838440580357,3632.9,3888.25,3032.32
5282,ジオスター,462,JPY,0.6535947712418301,269800,1.978295937820795,93587415.794775,USD,13.893859335199883,0.2121816501,USD,10.334266829475473,2.5974025974026,非エネルギー鉱物,評価なし,35.05158344570171,9.685560620377942,66.82377660911986,405,435.9,337.015
3657,ポールトゥウィンホールディングス,300,JPY,1.0101010101010102,216200,0.5435301807577243,68687319.8907,USD,,-0.12905536020000002,USD,63.060510518600545,5.33333333333333,テクノロジーサービス,評価なし,28.07402607720892,-8.395544229168763,30.58213342468713,324.68,323,348.235
3193,エターナルホスピタリティグループ,3445,JPY,1.0263929618768328,35000,0.36830474586972534,258475920.17572498,USD,19.296411931624046,1.1588421246,USD,-0.6065026166351252,1.33526850507983,消費者サービス,評価なし,17.342699969213207,12.332530087456234,52.00852171823922,3402.1000000000017,3431.9999999999977,3126.8650000000034
3981,ビーグリー,1256,JPY,-0.1589825119236884,4500,0.5275498241500586,49273453.53665,USD,6.752132754671256,1.257463428,USD,40.63429924517346,3.34394904458599,テクノロジーサービス,評価なし,19.85949373079467,-5.026794247941325,46.91141089430294,1275.62,1255.25,1291.375
9213,セイファート,786,JPY,0.8985879332477535,800,0.3225806451612903,6722013.816699999,USD,,-0.6377701720000001,USD,-333.4831405060942,1.52671755725191,商業サービス,評価なし,25.27367868930131,2.1104443086475158,55.962891180593545,772.86,769.45,874.23
5870,ナルネットコミュニケーションズ,1049,JPY,1.5488867376573088,15800,1.0449735449735449,36217088.944749996,USD,14.284372025507613,0.496433444,USD,102.30773892825265,1.42993326978074,消費者サービス,評価なし,24.22547269203199,-16.135008026332343,44.92869315948044,1088.22,1073.05,873.625
9651,日本プロセス,1786,JPY,-0.5013927576601671,3300,0.859375,110357359.40424998,USD,11.002286085311455,1.0393983497000001,USD,83.6834708536823,3.19148936170213,テクノロジーサービス,評価なし,21.729690819110413,-1.1378265106538947,44.797891316230796,1789.9,1818.6,1593.635
6239,ナガオカ,1510,JPY,1.07095046854083,7200,1.157556270096463,68921800.5938,USD,13.645461980218599,0.74805822,USD,-32.13967050858684,2.31788079470199,生産財製造,評価なし,26.910259424683257,18.61218063307024,62.81951111911706,1424.92,1474.75,1410.4
4415,ブロードエンタープライズ,1497,JPY,25.062656641604008,29000,1.0409188801148601,59563945.687225,USD,22.12739288464637,0.43169825970000003,USD,20.523934227637927,0,通信,評価なし,24.274237547283438,53.171711745429775,76.42362395469785,1099.44,1175.15,930.065
9816,ストライダーズ,319,JPY,1.9169329073482428,44700,0.7437603993344426,19182427.63185,USD,19.776936000843154,0.1029248919,USD,42.22643505863681,1.56739811912226,金融,評価なし,40.85924130842195,-0.6641434707352687,61.225403990198345,314,297.45,279.865
9720,ホテル、ニューグランド,6070,JPY,1.1666666666666667,300,0.8333333333333334,46421542.22125,USD,35.589358605882154,1.0920739098,USD,-33.620816142419194,0.411861614497529,消費者サービス,評価なし,13.200624094402622,-103.39427887792863,47.4552594596989,6318.6,6022.5,6407.35
4490,ビザスク,567,JPY,5.58659217877095,25700,0.6305201177625123,34010877.974325,USD,9.067009517961315,0.4004077632,USD,,0,テクノロジーサービス,評価なし,29.10165917011624,8.3814187574485,52.45057170185036,515.9,582.45,678.43
9889,ＪＢＣＣホールディングス,1440,JPY,4.8034934497816595,234500,0.6993528376726015,648420703.5859,USD,17.787506006371387,0.5165783217,USD,23.545184289882677,2.58680555555556,電子テクノロジー,評価なし,29.70510423294805,-51.463996208936805,39.19261032667005,1582.68,1546.2,1382.24
7177,ＧＭＯフィナンシャルホールディングス,894,JPY,0.6756756756756757,245800,0.6693717491353721,681168718.7529,USD,10.096914568131021,0.5649858639,USD,120.1685917121508,6.4407158836689,金融,評価なし,13.32119200227058,0.9258608057954234,53.60622566907159,889.08,883.9,873.975
7196,ＣＡＳＡ,709,JPY,0.2828854314002829,24900,0.7757009345794392,47605206.674724996,USD,7.519929403878544,0.6119896548,USD,,2.11565585331453,金融,評価なし,39.90935929292397,-6.337489286486971,33.298361574881355,723.9,733.6,780.9
7739,キヤノン電子,3625,JPY,-0.13774104683195593,21100,0.3062409288824383,959083748.5817,USD,22.79974590076293,1.014534333,USD,-15.063849155302178,0.96551724137931,電子テクノロジー,評価なし,53.866860108904,20.778649018956003,66.37362381468273,3592.5400000000045,3628.4999999999927,2844.769999999998
8095,アステナホールディングス,486,JPY,1.25,151300,1.2027983146514032,126955813.72004999,USD,8.961531794998507,0.3472462154,USD,,3.7037037037037,ヘルスケアテクノロジー,評価なし,11.509916739211887,0.1844238727308607,56.943159837326014,477.2,480.1,484.82
6101,ツガミ,3605,JPY,3,163100,0.6903119312650781,1092381637.641875,USD,11.297664470333839,2.0361292425,USD,60.589034898110874,1.88626907073509,生産財製造,評価なし,31.68302737547814,135.24687503314954,74.04893602430745,3026.94,3207.25,2364.615
4973,日本高純度化学,4900,JPY,-1.0101010101010102,66900,0.6472523219814241,177813000.85815,USD,16.971160456780517,1.8423548631000002,USD,11.304715563495227,2.57142857142857,素材産業,評価なし,57.59248443566322,358.41438973680306,69.22966659911552,3861.5,4528.25,3288.645
9476,中央経済社ホールディングス,897,JPY,0,2800,0.6511627906976745,21667505.5793,USD,12.438742314188486,0.4601556054,USD,,1.44927536231884,消費者サービス,評価なし,21.08896261032626,18.361219681376497,72.24959930056922,824.9,842.05,679.785
5618,ナイル,309,JPY,0.6514657980456027,3400,0.5923344947735192,17080214.8804,USD,,-0.229261344,USD,64.65176973579297,0,商業サービス,評価なし,10.094699669513128,-6.1950897266220295,39.272572928000706,332.3,313.25,388.155
256A,飛島ホールディングス,2670,JPY,1.4823261117445838,307500,1.685947694500795,329416727.36875,USD,11.220821137169285,1.60854538,USD,28.36751604658013,3.37078651685393,産業サービス,評価なし,30.386310125218756,48.12753436529874,72.87466354280177,2396.74,2518.8,2094.14
8917,ファースト住建,1223,JPY,1.3256006628003314,22200,1.3763174209547426,110039281.5949,USD,11.918033553698391,0.6660908416,USD,-42.55636319871474,3.51594439901881,耐久消費財,評価なし,20.699424609123263,10.344324605852307,67.57431403093413,1168.98,1187.45,1105.325
6882,三社電機製作所,1014,JPY,1.7051153460381143,60300,0.8243335611756665,92233451.932475,USD,157.1094343130723,0.0411836121,USD,-91.17786161458761,3.94477317554241,電子テクノロジー,評価なし,29.89164961357495,7.895378233426641,57.54557585664809,954.92,1010.65,888.23
8421,信金中央金庫,195000,JPY,0.7751937984496124,347,1.3119092627599245,10995218767.38355,USD,38.992934480272176,31.910781186,USD,1.6644869006068472,3.33333333333333,金融,評価なし,32.928547874150524,669.6825272051501,70.76493125212698,191246,193390,194965.5
9959,アシードホールディングス,856,JPY,-1.7221584385763489,29400,2.7553889409559513,68713955.560775,USD,13.086784029842761,0.4173780195,USD,21.529751884923932,2.2196261682243,小売業,評価なし,50.266283008615545,31.16946391962051,59.80225786231547,765.86,825.95,703.875
6616,トレックス・セミコンダクター,1650,JPY,4.629042485732404,56300,1.5664997217584864,116878620.87054999,USD,,-1.239526444,USD,50.71418798998704,3.39393939393939,電子テクノロジー,評価なし,24.449141188854913,26.186845384782373,64.13036436245056,1482.7,1531.5,1457.775
8345,岩手銀行,6790,JPY,0.8915304606240713,38500,0.490071283095723,773633532.7824249,USD,13.97908325624936,3.0994156917000004,USD,39.107064099847086,2.37113402061856,金融,評価なし,47.615647554495574,319.46853698563245,77.75030806046269,5552.1,6219,3997.77
9313,丸八倉庫,1038,JPY,1.071080817916261,1700,1.328125,40052038.858825,USD,19.7597232877286,0.3363566333,USD,-65.50662438859753,2.3121387283237,交通・輸送,評価なし,18.030118445387814,-2.1672625995188355,50.6823513220671,1035.16,1040.95,921.965
6742,京三製作所,737,JPY,-0.40540540540540543,222300,0.7771368641845832,299292098.273,USD,9.690674205318695,0.5141149,USD,33.72032710732263,3.12075983717775,電子テクノロジー,評価なし,42.7011555927295,32.117273012207534,78.83705643316152,624.28,663.4,537.04
6029,アトラグループ,169,JPY,2.4242424242424243,48200,0.7137568488079372,11234630.483825,USD,7.871595185751016,0.145134496,USD,259.78147937125044,0,ヘルスケアサービス,評価なし,10.454453700337165,-2.6071387757399123,46.77217811839899,175.5199999999994,171.85000000000213,177.3500000000022
6551,ツナグＧＨＤ,691,JPY,-3.221288515406162,183400,5.208747514910537,38518505.80935,USD,10.601102453288414,0.4159257039,USD,41.52625910839754,2.0260492040521,商業サービス,評価なし,16.8972836322274,-9.859336251740615,32.66930517872889,753.3200000000019,738.6000000000012,726.4250000000004
7524,マルシェ,194,JPY,1.0416666666666665,18300,1.696014828544949,12597334.5148,USD,37.333538603648684,0.035127664,USD,440.50343249427914,0,消費者サービス,評価なし,22.23607942775149,-0.07339423471665896,50.83471634752471,193.38,194.35,196.69
3983,オロ,2021,JPY,1.7111222949169602,69000,1.289478602130443,202223687.655675,USD,16.713391387765565,0.8174259600000001,USD,5.355375414726635,2.4740227610094,テクノロジーサービス,評価なし,27.995542487029923,-41.60325737120456,41.197294776447414,2103.84,2128.4,2527.725
7992,セーラー万年筆,112,JPY,0,85800,0.2266244057052298,21497599.915225,USD,,-0.241484776,USD,33.06225394392405,0,耐久消費財,評価なし,51.1120963962259,-0.47475343758954125,47.52776974330471,112.84,114.3,117.92
5570,ジェノバ,708,JPY,-0.9790209790209791,101700,3.7961926091825307,65243759.2058,USD,18.359900732062144,0.2460660363,USD,19.11355886132252,0.847457627118644,テクノロジーサービス,評価なし,13.923028104410601,3.4532126455820844,47.62958180576584,700.66,718.65,715.455
2999,ホームポジション,481,JPY,0,7600,1.317157712305026,29261738.563924998,USD,6.854185399302611,0.44933756830000005,USD,,2.07900207900208,耐久消費財,評価なし,34.52865503695323,4.63201835192973,54.33163253216206,465.32,483.5,485.68
2654,アスモ,401,JPY,0.25,4700,0.7448494453248812,35461679.909949996,USD,19.073893500130808,0.14211885999999999,USD,-18.142350971459724,2.49376558603491,消費者サービス,評価なし,44.98717174950228,2.1662432581151165,59.20050744989367,393.98,398.6,376.575
2962,テクニスコ,738,JPY,15.673981191222571,482400,0.5444756712829716,43930995.7996,USD,,-2.004986256,USD,-171.53384107069783,0,生産財製造,評価なし,45.14432845540521,51.788106251002375,77.47496693286905,426.74,490.85,348.75
1793,大本組,1669,JPY,0.6027727546714888,9000,0.782608695652174,279173997.08835,USD,31.22392549660821,0.3410810406,USD,-26.652670289258474,2.4565608148592,産業サービス,評価なし,35.923588526026,24.661201250326712,71.60769475429163,1533.7799999999988,1593.8500000000006,1366.4349999999986
3096,オーシャンシステム,1737,JPY,0.2308136180034622,6600,0.601640838650866,105877835.31605,USD,15.409482376236218,0.7620061280000001,USD,-16.196086769689188,1.26655152561888,小売業,評価なし,60.43640208340359,65.31074217600303,75.20539629851336,1532.56,1628,1382.87
7822,永大産業,250,JPY,1.6260162601626018,113500,2.0424689580709017,71541273.259225,USD,24.828928681385257,0.0642496509,USD,-82.55591552467905,4,生産財製造,評価なし,29.82235483197953,2.9639814114705416,71.89790294198482,233.56,241.1,234.145
2983,アールプランナー,2104,JPY,3.0867221950024497,98100,1.0427295918367347,147117131.8519,USD,10.405209726299464,1.3125217424,USD,67.98318559809924,1.90114068441065,耐久消費財,評価なし,56.711625860781325,143.8714725202865,89.29898446981677,1532.44,1678.2,1117.64
